"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"Time First Seen","hs_analytics_first_timestamp","datetime","The first activity for any contact associated with this company or organization","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (4); Properties v3 card (1)","79.27%","11/23/25 6:29 PM EST","HubSpot Calculation"
"Time Last Seen","hs_analytics_last_timestamp","datetime","Time last seen across all contacts associated with this company or organization","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (5); Properties v3 card (1)","7.44%","11/23/25 6:40 PM EST","HubSpot Calculation"
"Time of Last Session","hs_analytics_last_visit_timestamp","datetime","Time of the last session attributed to any contacts that are associated with this company record.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (3); Properties v3 card (1)","8.43%","11/23/25 6:40 PM EST","HubSpot Calculation"
"Number of Pageviews","hs_analytics_num_page_views","number","Total number of page views across all contacts associated with this company or organization","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (3); Properties v3 card (1)","79.27%","11/23/25 6:40 PM EST","HubSpot Calculation"
"Number of Sessions","hs_analytics_num_visits","number","Total number of sessions across all contacts associated with this company or organization","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","79.27%","11/23/25 6:40 PM EST","HubSpot Calculation"
"Affiliate Subchannel","affiliate_subchannel","string","","company_activity","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (2)","3.51%","11/22/25 7:13 PM EST","Workflow"
"Application Completed Date","application_completed_date","date","","company_activity","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","1.15%","",""
"Date Lead Came Inbound","date_account_came_inbound","date","","company_activity","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (2); Automation platform flow (7); Integration (1); Sales view (13); Dashboard (1); Properties v3 card (2)","9.93%","11/23/25 6:28 PM EST","Salesforce"
"Date of last meeting booked in meetings tool","engagements_last_meeting_booked","datetime","Last Meeting Booked for any contact associated with this Company/Organization.","company_activity","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"Campaign of last booking in meetings tool","engagements_last_meeting_booked_campaign","string","This UTM parameter shows which marketing campaign (e.g. a specific email) referred an associated contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","company_activity","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"Source of last booking in meetings tool","engagements_last_meeting_booked_source","string","This UTM parameter shows which site (e.g. Twitter) referred an associated contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","company_activity","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"Last Booked Meeting Date","hs_last_booked_meeting_date","datetime","The last date of booked meetings associated with the company","company_activity","false","","true","true","false","false","false","true","HubSpot","","0.03%","",""
"Last Logged Call Date","hs_last_logged_call_date","datetime","The last date of logged calls associated with the company","company_activity","false","","true","true","false","false","false","true","HubSpot","Properties v3 card (2)","0.1%","9/18/25 3:09 PM EDT","HubSpot Calculation"
"Last Logged Outgoing Email Date","hs_last_logged_outgoing_email_date","datetime","The last date of logged outgoing emails associated with the company","company_activity","false","","true","true","false","false","false","true","HubSpot","","4.79%","9/18/25 3:17 PM EDT","HubSpot Calculation"
"Last Open Task Date","hs_last_open_task_date","datetime","The last due date of open tasks associated with the company","company_activity","false","","true","true","false","false","false","true","HubSpot","","0.43%","11/20/25 1:07 PM EST","HubSpot Calculation"
"Last Engagement Date","hs_last_sales_activity_timestamp","datetime","The last time a contact engaged with your site or a form, document, meetings link, or tracked email. This doesn't include marketing emails or emails to multiple contacts.","company_activity","false","","true","true","false","false","false","true","HubSpot","","0.79%","11/22/25 8:22 PM EST","CRM UI"
"Last Modified Date","hs_lastmodifieddate","datetime","Most recent timestamp of any property update for this company. This includes HubSpot internal properties, which can be visible or hidden. This property is updated automatically.","company_activity","false","","true","true","false","false","false","true","HubSpot","","100%","11/23/25 6:57 PM EST","Workflow"
"Marketing Email Contact","marketing_email_contact","string","","company_activity","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","26.06%","11/20/25 4:32 PM EST","Workflow"
"Last Contacted","notes_last_contacted","datetime","The last time a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a company. This is set automatically by HubSpot based on user actions in the company record.","company_activity","false","","true","true","false","false","false","true","HubSpot","","5.02%","9/18/25 3:17 PM EDT","HubSpot Calculation"
"Last Activity Date","notes_last_updated","datetime","The last time a call, chat conversation, LinkedIn message, postal mail, meeting, note, sales email, SMS, or WhatsApp message was logged for a company. This is set automatically by HubSpot based on user actions in the company record.","company_activity","false","","true","true","false","false","false","true","HubSpot","Automation platform flow (4); Sales view (14); Properties v3 card (2)","17.17%","11/23/25 4:35 PM EST","HubSpot Calculation"
"Next Activity Date","notes_next_activity_date","datetime","Date of the next upcoming scheduled sales activity for this company record.","company_activity","false","","true","true","false","false","false","true","HubSpot","","0%","10/29/25 8:29 PM EDT","HubSpot Calculation"
"Number of times contacted","num_contacted_notes","number","The number of times a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a company record. This is set automatically by HubSpot based on user actions in the company record.","company_activity","false","","true","true","false","false","false","true","HubSpot","Properties v3 card (1)","15.48%","11/18/25 12:22 AM EST","HubSpot Calculation"
"Tracked Page Views (Last 30 Days)","hs_intent_page_views_last_30_days","number","Number of de-anonymized page views in the last 30 days","company_signals","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"Intent Signals active","hs_intent_signals_enabled","bool","Indicates whether intent signal tracking is currently active for this record","company_signals","false","Yes (true); No (false)","true","false","false","false","false","true","HubSpot","","0%","",""
"Tracked Visitors (Last 30 Days)","hs_intent_visitors_last_30_days","number","Number of de-anonymized visitors in the last 30 days","company_signals","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"Last Tracked Visit Time","hs_most_recent_de_anonymized_visit","datetime","Most recent de-anonymized visit","company_signals","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"About Us","about_us","string","Short about-company","companyinformation","false","","false","true","false","false","false","true","HubSpot","","0%","",""
